OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-11637 [DTC],2025-048H,2026-05-26T13:25:57.019008,15.70873349,0.00013572,43.0004,210.9188,258.1117,101.9598,0,U,63190,999,7076,0.0013133913,0.00171846,0.0
STARLINK-11647 [DTC],2025-048J,2026-05-26T14:02:40.478208,15.70871707,0.0002081,43.0009,210.2264,272.4258,87.6371,0,U,63191,999,7077,0.0011286016,0.00147158,0.0
STARLINK-11643 [DTC],2025-048K,2026-05-26T15:49:31.438560,15.70892443,0.00026189,43.0018,209.9308,271.2084,88.8484,0,U,63192,999,7078,0.0019611975,0.00259805,0.0
STARLINK-11635 [DTC],2025-048L,2026-05-26T13:47:23.012160,15.70872979,0.0002309,43.0034,210.1416,266.0104,94.05,0,U,63193,999,7077,0.0011685257,0.00152488,0.0
STARLINK-11636 [DTC],2025-048M,2026-05-26T05:23:53.532096,15.70944358,0.00017421,43.0005,212.6982,255.4535,104.614,0,U,63194,999,7071,0.0023527524,0.00314524,0.0
STARLINK-11631 [DTC],2025-048N,2026-05-26T13:32:17.029536,15.70858904,0.00015976,43.0005,210.954,272.7903,87.2782,0,U,63195,999,7076,0.0011809171,0.00154041,0.0
STARLINK-32946,2025-048P,2026-05-26T22:32:29.852160,15.27581819,0.00012569,43.0046,7.4176,265.4959,94.5749,0,U,63196,999,6901,0.00065059056,0.00017685,0.0
STARLINK-32960,2025-048Q,2026-05-26T15:39:32.560416,15.27599897,0.00011514,43.0019,5.1967,296.7068,63.3666,0,U,63197,999,6901,0.0012836472,0.00035251,0.0
STARLINK-32904,2025-048R,2026-05-26T14:44:02.307840,15.27585652,0.00011719,43.0,4.8963,253.6102,106.4621,0,U,63198,999,6901,0.00097555641,0.00026685,0.0
STARLINK-32931,2025-048S,2026-05-26T07:28:23.858400,15.27609031,7.692e-05,43.0012,6.9333,255.308,104.7687,0,U,63199,999,6896,0.00073917289,0.00020152,0.0
STARLINK-32934,2025-048T,2026-05-26T16:27:26.586432,15.2758737,0.00018248,43.0008,4.5786,274.0129,86.0514,0,U,63200,999,6902,0.00072213815,0.00019667,0.0
STARLINK-32938,2025-048U,2026-05-25T22:09:01.288512,15.27603496,9.834e-05,43.0028,9.1703,277.1194,82.9546,0,U,63201,999,6890,0.0009077102,0.00024818,0.0
STARLINK-32935,2025-048V,2026-05-26T14:22:01.657920,15.27574214,0.00013039,43.0042,5.6513,262.6143,97.456,0,U,63202,999,6900,0.00024101896,6.375e-05,0.0
STARLINK-32930,2025-048W,2026-05-26T07:59:52.013760,15.27587218,9.855e-05,43.0051,7.0915,288.3707,71.7037,0,U,63203,999,6896,0.00045195303,0.00012198,0.0
QPS-SAR-9 (SUSANOO-I),2025-050A,2026-05-26T20:29:43.156608,15.02918768,0.00039382,42.0186,220.1044,353.1016,6.9756,0,U,63205,999,6575,0.00039216891,5.17e-05,0.0
SUPERVIEW NEO-3 02,2025-051A,2026-05-26T22:15:21.671424,15.24681919,0.00012322,97.452,226.3422,138.0225,222.1107,0,U,63208,999,6660,0.00042991916,0.0001056,0.0
TIANYAN 23,2025-051B,2026-05-26T23:26:04.601760,15.46993903,0.00068408,97.4516,233.5597,159.8591,200.293,0,U,63209,999,6708,0.00076220482,0.00038545,0.0
JINJUSAT-1B,2025-052A,2026-05-26T22:25:00.318144,15.32735061,0.00045208,97.4032,43.6694,135.116,225.0448,0,U,63210,999,6684,0.00056485749,0.00017805,0.0
NUSHSAT1,2025-052B,2026-05-26T22:41:29.311296,15.35012585,0.00043018,97.4011,44.1765,134.3135,225.8462,0,U,63211,999,6688,0.000645135,0.00021875,0.0
IOD-1,2025-052C,2026-05-26T22:59:14.840160,15.50748404,0.0003932,97.3861,48.0684,123.8093,236.3533,0,U,63212,999,6719,0.00099787787,0.00057671,0.0
TEVEL2-4,2025-052D,2026-05-26T15:48:39.984768,15.337372,0.00033221,97.3934,43.0249,143.5721,216.5748,0,U,63213,999,6681,0.00058373891,0.00018993,0.0
TEVEL2-5,2025-052E,2026-05-26T14:40:51.822624,15.33573847,0.00032533,97.3932,42.9318,143.9929,216.1533,0,U,63214,999,6680,0.00055448266,0.00017942,0.0
TEVEL2-6,2025-052F,2026-05-26T16:31:49.887840,15.33538814,0.00033442,97.3935,42.9936,143.1642,216.9831,0,U,63215,999,6681,0.00054434536,0.00017592,0.0
BOTSAT-1,2025-052G,2026-05-26T15:58:25.192704,15.26756053,0.00024479,97.3917,40.7281,150.7271,209.4105,0,U,63216,999,6667,0.00034192763,8.924e-05,0.0
TEVEL2-1,2025-052H,2026-05-26T15:29:11.951808,15.33036478,0.00028769,97.391,42.5994,154.2103,205.9284,0,U,63217,999,6679,0.0005676261,0.0001806,0.0
TEVEL2-3,2025-052J,2026-05-26T15:22:33.104352,15.33086124,0.00028921,97.3912,42.6139,156.2035,203.9342,0,U,63218,999,6679,0.00056107748,0.00017879,0.0
TEVEL2-2,2025-052K,2026-05-26T15:29:48.565536,15.33042028,0.00028663,97.391,42.6017,155.1863,204.9518,0,U,63219,999,6679,0.00055420326,0.00017634,0.0
AEROCUBE 18A,2025-052L,2026-05-26T16:39:10.553760,15.24171176,0.00038502,97.3997,40.4503,172.5872,187.5423,0,U,63220,999,6662,0.00026632492,6.414e-05,0.0
TRANSPORTER-13 OBJECT M,2025-052M,2026-05-26T15:20:14.431488,15.21746912,0.00027025,97.3918,39.1711,185.552,174.5687,0,U,63221,999,6656,0.00018477625,4.119e-05,0.0
AEROCUBE 18B,2025-052N,2026-05-26T15:46:39.202752,15.24064834,0.00040784,97.4005,40.3951,180.3015,179.8221,0,U,63222,999,6661,0.00027811061,6.68e-05,0.0
DROID.002,2025-052P,2026-05-26T22:06:01.880640,15.2298038,0.00033369,97.3964,40.0928,182.1275,177.9948,0,U,63223,999,6663,0.00028743243,6.687e-05,0.0
TOMORROW-S6,2025-052R,2026-05-26T22:28:46.560000,15.22212667,0.00045267,97.4041,40.1649,189.224,170.8914,0,U,63225,999,6661,0.00020914604,4.736e-05,0.0
ETIHAD-SAT,2025-052S,2026-05-26T15:54:08.356608,15.21902285,0.00043017,97.3992,39.5539,198.2777,161.8305,0,U,63226,999,6656,0.00018397789,4.12e-05,0.0
CLARITY-1,2025-052T,2026-05-26T22:44:32.706528,16.0859374,0.00061083,97.3984,66.5618,134.1788,225.9997,0,U,63227,999,6829,0.00049130974,0.00416815,8.6863694e-05
TRANSPORTER-13 OBJECT U,2025-052U,2026-05-26T22:42:35.464320,15.23319727,0.00039664,97.3952,40.0208,204.8799,155.2247,0,U,63228,999,6663,0.00025659702,6.022e-05,0.0
SPACEEYE-T1,2025-052V,2026-05-26T16:52:57.130464,15.22263415,0.00036655,97.3981,39.5948,206.549,153.556,0,U,63229,999,6657,0.00021946196,4.981e-05,0.0
ION SCV-017,2025-052W,2026-05-26T16:23:44.916864,15.27583097,0.00236088,97.3937,42.0478,123.411,236.9392,0,U,63230,999,6675,0.00016372932,4.376e-05,0.0
M-SEL/CORTEZ,2025-052X,2026-05-26T22:55:40.153440,15.25763968,0.00037185,97.3951,40.726,203.9136,156.1931,0,U,63231,999,6668,0.00034371436,8.707e-05,0.0
SPHINX/FRAZIER,2025-052Y,2026-05-26T15:52:29.910720,15.23656741,0.0004661,97.3982,39.966,208.7287,151.3694,0,U,63232,999,6659,0.00027603508,6.55e-05,0.0
LIZZIESAT-3 (LS-3),2025-052Z,2026-05-26T15:45:03.740256,15.21518576,0.00044697,97.3946,38.8766,224.3238,135.764,0,U,63233,999,6653,0.00023362302,5.192e-05,0.0
TOMORROW-S5,2025-052AA,2026-05-26T15:30:11.338848,15.22209287,0.00054785,97.4018,39.6714,214.6181,145.4699,0,U,63234,999,6656,0.0002124721,4.813e-05,0.0
OTP-2,2025-052AB,2026-05-26T16:31:11.318016,15.2364316,0.00047666,97.3897,39.4406,226.1619,133.9224,0,U,63235,999,6659,0.00031071762,7.38e-05,0.0
ORBASTRO-TR5,2025-052AC,2026-05-26T22:21:37.730880,15.21858494,0.00026957,97.3869,38.9818,200.469,159.6439,0,U,63236,999,6658,0.00022179401,4.974e-05,0.0
TEVEL2-9,2025-052AD,2026-05-26T15:51:58.553568,15.31133814,0.00051866,97.397,42.0378,199.0016,161.1032,0,U,63237,999,6673,0.0005412019,0.00016223,0.0
TEVEL2-7,2025-052AE,2026-05-26T16:45:07.356384,15.30859881,0.0005269,97.3972,41.9995,199.5718,160.5321,0,U,63238,999,6673,0.00051560444,0.00015319,0.0
TEVEL2-8,2025-052AF,2026-05-26T16:56:40.317216,15.30843742,0.00052597,97.3973,41.9851,199.3631,160.7411,0,U,63239,999,6673,0.00054562899,0.00016209,0.0
AL MUNTHER,2025-052AG,2026-05-26T22:33:25.660512,15.31045309,0.00051782,97.3915,41.8174,206.1222,153.9759,0,U,63240,999,6676,0.00061034708,0.0001826,0.0
TRANSPORTER-13 OBJECT AH,2025-052AH,2026-05-26T22:07:14.887776,15.27187077,0.00053552,97.388,40.5835,221.2369,138.8466,0,U,63241,999,6669,0.00045484873,0.00012061,0.0
HERMES-1,2025-052AJ,2026-05-26T21:57:16.091712,15.21367833,0.00054286,97.3934,38.9216,255.6992,104.3642,0,U,63242,999,6656,0.00024664292,5.461e-05,0.0
HERMES-2,2025-052AK,2026-05-26T16:35:43.004544,15.29495529,0.0004734,97.3921,41.7373,163.7545,196.3848,0,U,63243,999,6673,0.00053864894,0.00015346,0.0
PANDORE,2025-052AL,2026-05-26T16:01:11.664768,14.94888983,0.00030575,97.6933,38.4367,271.4861,88.6009,0,U,63244,999,6539,0.00022359861,2.381e-05,0.0
BUCCANEER MM,2025-052AM,2026-05-26T22:39:24.146208,14.94539269,0.0002595,97.6897,38.3875,298.6472,61.4487,0,U,63245,999,6542,0.00024658811,2.608e-05,0.0
LEMUR-2-LEIA-PHILIP,2025-052AN,2026-05-26T14:49:12.906336,14.97239486,0.00030129,97.6855,38.9301,319.1526,40.947,0,U,63246,999,6544,8.9828123e-05,9.82e-06,0.0
EZIE-A,2025-052AP,2026-05-26T15:51:01.791360,14.97125841,0.00010184,97.6939,39.1667,292.6861,67.4253,0,U,63247,999,6544,0.00044000558,5.023e-05,0.0
LEMUR-2-LIA-MARTIN,2025-052AQ,2026-05-26T16:41:23.169984,14.9757007,0.00017973,97.691,39.4515,257.3073,102.7948,0,U,63248,999,6546,0.0004185548,4.831e-05,0.0
EZIE-C,2025-052AR,2026-05-26T22:07:06.360960,14.97109375,0.00013061,97.6913,39.3245,323.948,36.1654,0,U,63249,999,6548,0.00046287874,5.285e-05,0.0
EZIE-B,2025-052AS,2026-05-26T15:33:20.928960,14.97076965,0.00014384,97.6933,39.2173,259.0679,101.0381,0,U,63250,999,6544,0.0003747025,4.263e-05,0.0
UVSQ-SAT NG,2025-052AT,2026-05-26T15:30:58.670496,14.9526957,0.00017218,97.6881,38.5242,330.8517,29.2608,0,U,63251,999,6541,0.00024541869,2.645e-05,0.0
ARVAKER-1,2025-052AU,2026-05-26T15:46:29.689248,14.94466574,0.00012407,97.6902,38.2972,330.9496,29.1655,0,U,63252,999,6539,0.00020199505,2.123e-05,0.0
ICEYE-X48,2025-052AV,2026-05-26T16:18:52.515936,14.9782824,0.00010417,97.6903,39.1967,315.6986,44.4153,0,U,63253,999,6545,0.00020181532,2.314e-05,0.0
YAM-8,2025-052AW,2026-05-26T17:22:09.459840,15.11665489,8.044e-05,97.6968,48.055,301.3034,58.8117,0,U,63254,999,6602,0.00032633121,5.485e-05,0.0
ICEYE-X50,2025-052AX,2026-05-26T22:39:29.888352,14.95198775,6.005e-05,97.6917,39.2468,336.9307,23.1887,0,U,63255,999,6547,0.00012433201,1.31e-05,0.0
FIRESAT 0 (MUSAT-4),2025-052AY,2026-05-26T16:30:42.791328,14.92880095,0.00015726,97.699,38.3297,61.6422,298.4956,0,U,63256,999,6538,9.4590395e-05,9.25e-06,0.0
ICEYE-X51,2025-052AZ,2026-05-26T20:34:08.229216,15.00885374,0.00019606,97.7515,42.0036,61.4287,298.7134,0,U,63257,999,6560,0.00037758106,4.746e-05,0.0
ICEYE-X46,2025-052BA,2026-05-26T16:09:41.423040,14.95208433,0.0001688,97.6919,38.9786,86.1193,274.022,0,U,63258,999,6543,0.00013704069,1.45e-05,0.0
LEMUR-2-DELOITTE-1,2025-052BB,2026-05-26T16:03:36.473760,14.97425112,0.00022183,97.696,39.7538,115.8177,244.3274,0,U,63259,999,6547,0.00031534618,3.611e-05,0.0
TRANSPORTER-13 OBJECT BC,2025-052BC,2026-05-26T15:53:12.786720,14.94602986,0.00030181,97.6875,38.4949,65.9999,294.1537,0,U,63260,999,6541,0.00014800898,1.546e-05,0.0
LEMUR-2-EMERSONROSE,2025-052BD,2026-05-26T22:23:03.631488,14.98912918,0.00036975,97.6952,40.5279,94.1776,265.9869,0,U,63261,999,6555,0.00038274282,4.57e-05,0.0
LEMUR-2-MARACHE-FRAN,2025-052BE,2026-05-26T22:07:20.839008,14.99816707,0.0006559,97.6935,40.7937,84.5174,275.6798,0,U,63262,999,6557,0.00059221461,7.277e-05,0.0
SOAP,2025-052BF,2026-05-26T23:11:52.791072,14.96664905,0.00033829,97.6884,39.6494,67.3718,292.7861,0,U,63263,999,6551,0.00027185428,3.044e-05,0.0
LEMUR-2-THEFALCONER,2025-052BG,2026-05-26T16:37:15.509568,14.97206801,0.00031993,97.6882,39.4197,77.6275,282.5305,0,U,63264,999,6547,0.00032166249,3.664e-05,0.0
STARLINK-11654 [DTC],2025-053A,2026-05-26T14:28:14.136960,15.70943372,4.742e-05,42.998,2.5571,297.2583,62.8236,0,U,63265,999,6992,0.0011883345,0.00155593,0.0
STARLINK-11659 [DTC],2025-053B,2026-05-26T21:58:23.219328,15.70995586,0.00027282,43.0003,0.5964,281.3712,78.6849,0,U,63266,999,6997,0.001245494,0.0016363,0.0
STARLINK-11653 [DTC],2025-053C,2026-05-26T14:58:48.867744,15.70920364,0.00018624,43.0002,2.7252,269.9072,90.1582,0,U,63267,999,6992,0.0020733977,0.00275535,0.0
STARLINK-11641 [DTC],2025-053D,2026-05-26T23:07:00.624288,15.70901445,0.00023476,43.001,0.0844,266.3431,93.7168,0,U,63268,999,6998,0.0019599024,0.00259725,0.0
STARLINK-11638 [DTC],2025-053E,2026-05-26T22:00:01.999584,15.70826434,0.0001768,43.0012,0.4425,275.8231,150.8249,0,U,63269,999,599,-0.00019108328,-0.00024881,0.0
STARLINK-11614 [DTC],2025-053F,2026-05-26T22:28:58.386432,15.70935457,0.00023713,43.0008,0.7688,263.7926,96.2672,0,U,63270,999,6997,0.0015196013,0.00200111,0.0
STARLINK-11620 [DTC],2025-053G,2026-05-26T15:14:06.217152,15.70919261,0.00020752,43.0012,2.8136,256.3511,103.7126,0,U,63271,999,6992,0.0021170729,0.00281542,0.0
STARLINK-11619 [DTC],2025-053H,2026-05-26T17:39:00.105696,15.70828314,0.00074062,43.0026,1.8326,293.9813,66.0279,0,U,63272,999,6994,0.0012073734,0.00157561,0.0
STARLINK-11621 [DTC],2025-053J,2026-05-26T07:43:46.580160,15.70919685,0.00012196,43.0007,3.8751,290.9546,69.1191,0,U,63273,999,6988,0.0021643162,0.00288069,0.0
STARLINK-11615 [DTC],2025-053K,2026-05-26T14:43:31.489824,15.70948762,0.0004721,42.998,2.6448,292.9945,67.0425,0,U,63274,999,6992,0.0012119228,0.00158855,0.0
STARLINK-11608 [DTC],2025-053L,2026-05-26T00:28:53.463936,15.70989493,0.0005476,43.0035,5.9248,269.1014,90.9226,0,U,63275,999,6982,0.0013239384,0.0017423,0.0
STARLINK-11623 [DTC],2025-053M,2026-05-26T07:28:40.563840,15.70889714,6.708e-05,43.0021,4.6897,8.7001,351.3878,0,U,63276,999,6986,0.0014781839,0.00194123,0.0
STARLINK-33660,2025-053P,2026-05-26T03:04:06.937248,15.27598521,0.00013168,43.0001,164.7025,262.319,97.7512,0,U,63278,999,6803,0.00068781148,0.00018724,0.0
STARLINK-33611,2025-053Q,2026-05-26T11:41:38.425056,15.27585584,0.00017469,43.0038,158.7779,262.5693,97.496,0,U,63279,999,6824,0.00049010661,0.00013251,0.0
STARLINK-33646,2025-053R,2026-05-26T08:28:55.935552,15.27587141,0.00010892,43.0049,162.9531,267.976,92.0967,0,U,63280,999,6807,0.00055724487,0.00015107,0.0
STARLINK-33665,2025-053S,2026-05-26T07:57:28.253664,15.27591087,0.0001292,42.9994,162.7816,268.5274,91.5429,0,U,63281,999,6807,0.00036021405,9.667e-05,0.0
STARLINK-33603,2025-053T,2026-05-26T01:35:30.600960,15.27589702,9.291e-05,42.9973,165.0835,301.013,59.063,0,U,63282,999,6802,0.00054284313,0.0001471,0.0
STARLINK-33669,2025-053U,2026-05-26T09:42:44.498016,15.27591194,0.00015773,43.0005,162.474,278.3676,81.6997,0,U,63283,999,6808,0.00083736418,0.0002286,0.0
STARLINK-33673,2025-053V,2026-05-26T07:20:00.345984,15.27585962,0.00011177,43.0,155.6506,259.0087,101.0639,0,U,63284,999,6826,0.00071236608,0.00019396,0.0
STARLINK-33662,2025-053W,2026-05-26T11:48:20.718144,15.27584868,0.0001588,43.0063,162.2709,266.3711,93.6959,0,U,63285,999,6809,0.00035889847,9.628e-05,0.0
STARLINK-33613,2025-053X,2026-05-26T07:37:20.172576,15.27590143,0.00022463,43.0017,163.5501,277.5622,82.4974,0,U,63286,999,6806,0.00066574435,0.00018109,0.0
STARLINK-33680,2025-053Y,2026-05-26T02:01:12.331200,15.27591435,8.005e-05,42.9977,164.372,248.5175,111.5591,0,U,63287,999,6808,0.00063049087,0.00017134,0.0
COSMOS 2585 (RODNIK-S 19),2025-054A,2026-05-25T12:27:57.928608,12.42866371,0.0025778,82.4925,92.7501,83.9872,276.4144,0,U,63288,999,5404,0.00018132,3.5e-07,0.0
COSMOS 2586 (RODNIK-S 20),2025-054B,2026-05-25T11:52:32.506752,12.42876451,0.0022283,82.4913,92.6696,72.7492,287.6024,0,U,63289,999,5403,0.00023692,4.3e-07,0.0
COSMOS 2587 (RODNIK-S 21),2025-054C,2026-05-25T13:08:05.777376,12.42892126,0.0016177,82.4966,92.7951,62.4362,297.8358,0,U,63290,999,5404,5.2927e-05,1.7e-07,0.0
2025-055A,2025-055A,2026-05-26T23:10:14.829024,15.1627121,0.00151528,97.6501,286.6794,212.286,147.7446,0,U,63291,999,6583,0.00047481485,9.151e-05,0.0
2025-055B,2025-055B,2026-05-26T22:47:00.974112,15.11332459,0.00359352,97.6472,287.7792,223.9119,135.9254,0,U,63292,999,6587,0.00049412344,8.393e-05,0.0
2025-055C,2025-055C,2026-05-26T22:40:09.118272,15.09872058,0.00425138,97.6481,287.6892,211.4931,148.3752,0,U,63293,999,6586,0.00053345431,8.759e-05,0.0
2025-055D,2025-055D,2026-05-26T21:50:20.709888,15.16252835,0.00148092,97.6489,286.5224,207.5679,152.4769,0,U,63294,999,6578,0.00048772129,9.396e-05,0.0
2025-055E,2025-055E,2026-05-26T23:31:05.537280,15.16313776,0.00134297,97.6476,286.5088,202.4957,157.5688,0,U,63295,999,6579,0.00049000083,9.452e-05,0.0
2025-055F,2025-055F,2026-05-26T22:38:07.208736,15.16211091,0.0011726,97.6498,286.5394,192.8715,167.222,0,U,63296,999,6578,0.00052292286,0.00010058,0.0
2025-055G,2025-055G,2026-05-26T22:11:24.590688,15.24627054,0.00080417,97.6447,289.6416,219.4963,140.5689,0,U,63297,999,6599,0.00070128251,0.0001727,0.0
2025-055H,2025-055H,2026-05-26T22:41:48.614784,15.36588863,0.00074211,97.649,292.6027,208.224,151.8603,0,U,63298,999,6618,0.0013332319,0.00047818,0.0
KINEIS-4E,2025-056A,2026-05-26T21:48:47.132640,14.72412309,0.00012889,97.9014,271.3957,170.1021,190.0213,0,U,63300,999,6399,0.00025314651,1.556e-05,0.0
KINEIS-4C,2025-056B,2026-05-26T22:06:04.309344,14.72398649,0.00043808,97.9067,271.6251,50.4104,309.749,0,U,63301,999,6400,0.00027121857,1.67e-05,0.0
KINEIS-4D,2025-056C,2026-05-26T22:14:16.047168,14.72332343,0.00035606,97.8988,271.6457,65.6111,294.5468,0,U,63302,999,6400,0.0002713993,1.668e-05,0.0
KINEIS-4A,2025-056D,2026-05-26T23:03:00.747648,14.72288142,0.00018974,97.9082,271.5766,43.5512,316.5846,0,U,63303,999,6400,0.0002651998,1.627e-05,0.0
KINEIS-4B,2025-056E,2026-05-26T22:38:09.839616,14.72278744,0.00056381,97.9094,271.6101,21.2881,338.856,0,U,63304,999,6399,0.00020063618,1.219e-05,0.0
STARLINK-11568 [DTC],2025-057A,2026-05-26T11:12:26.093088,15.70850503,0.00016417,43.0005,155.3869,245.8495,114.2201,0,U,63307,999,6941,0.0013155269,0.00171965,0.0
STARLINK-11575 [DTC],2025-057B,2026-05-26T08:47:32.273664,15.70917889,0.00029974,43.0019,156.3662,253.8295,106.2243,0,U,63308,999,6939,0.0012238867,0.00160196,0.0
STARLINK-11585 [DTC],2025-057C,2026-05-26T11:27:43.600608,15.70867523,0.00013179,43.0004,155.4715,248.4953,111.5774,0,U,63309,999,6944,0.0016078077,0.00211431,0.0
STARLINK-11587 [DTC],2025-057D,2026-05-26T09:18:07.553088,15.70889528,0.00013673,43.0027,156.5366,280.3791,79.6923,0,U,63310,999,6939,0.0021053791,0.00279566,0.0
STARLINK-11589 [DTC],2025-057E,2026-05-26T07:54:11.851776,15.70954102,0.00012179,42.9998,156.9606,225.1942,134.8826,0,U,63311,999,6938,0.0013934407,0.0018322,0.0
STARLINK-11650 [DTC],2025-057F,2026-05-26T10:35:41.967744,15.70898077,0.00027529,43.0047,156.0741,264.1222,95.9332,0,U,63312,999,6943,0.0014631422,0.00192177,0.0
STARLINK-11648 [DTC],2025-057G,2026-05-26T07:31:16.299840,15.70890524,0.00012058,43.0004,156.8335,168.561,191.5285,0,U,63313,999,6938,0.0020219454,0.00268108,0.0
STARLINK-11640 [DTC],2025-057H,2026-05-26T10:26:44.872512,15.70862261,0.00016164,43.0002,156.0267,253.4246,106.6444,0,U,63314,999,6940,0.0015393389,0.00202136,0.0
STARLINK-11652 [DTC],2025-057J,2026-05-26T10:11:26.387808,15.70992565,0.00050602,43.0043,155.9365,253.2375,106.7938,0,U,63315,999,6943,0.0013702045,0.00180474,0.0
STARLINK-11645 [DTC],2025-057K,2026-05-26T09:10:28.566048,15.708747,0.00021658,43.0012,156.4898,261.0093,99.053,0,U,63316,999,6942,0.001355178,0.00177464,0.0
STARLINK-11633 [DTC],2025-057L,2026-05-26T09:33:13.691232,15.70880632,0.00020179,43.0009,155.7239,266.8244,93.2393,0,U,63317,999,6940,0.001533344,0.00201489,0.0
STARLINK-11593 [DTC],2025-057M,2026-05-26T03:42:16.824960,15.70803224,0.00030402,42.9991,157.343,296.3146,63.741,0,U,63318,999,6939,0.0015807966,0.00207225,0.0
STARLINK-11588 [DTC],2025-057N,2026-05-26T10:03:48.182688,15.70921263,0.00029183,43.0002,155.8942,255.4528,104.6016,0,U,63319,999,6940,0.0017176522,0.0022686,0.0
STARLINK-33671,2025-057P,2026-05-26T20:20:53.112480,15.27591807,0.00016688,43.0009,298.8205,282.1254,77.9411,0,U,63320,999,6785,0.0012087934,0.00033163,0.0
STARLINK-33650,2025-057Q,2026-05-26T20:24:19.877184,15.27612222,0.00023514,43.0031,309.2199,259.3685,100.6902,0,U,63321,999,6769,0.00091443061,0.00025012,0.0
STARLINK-33689,2025-057R,2026-05-26T10:48:18.146592,15.27590932,0.00010262,43.0002,311.3739,201.1683,158.9126,0,U,63322,999,6767,0.00073514902,0.00020029,0.0
STARLINK-33607,2025-057S,2026-05-26T11:19:45.441408,15.27599472,0.00017334,43.0023,311.5489,264.7862,95.2792,0,U,63323,999,6763,0.00091038813,0.00024889,0.0
STARLINK-33619,2025-057T,2026-05-26T20:00:16.948800,15.27600983,0.00015739,43.0031,309.0903,269.9386,90.1285,0,U,63324,999,6773,0.00081467921,0.00022238,0.0
STARLINK-33612,2025-057U,2026-05-26T19:45:41.410080,15.27610928,0.00019344,43.0024,309.8757,262.1091,97.9542,0,U,63325,999,6772,0.00087407268,0.00023891,0.0
STARLINK-33672,2025-057V,2026-05-26T20:22:28.677792,15.27608849,0.00022991,43.0032,309.1924,259.691,100.3683,0,U,63326,999,6773,0.00086949477,0.00023763,0.0
STARLINK-33625,2025-057W,2026-05-26T19:33:54.509472,15.27567891,0.00031298,43.0057,302.0362,258.4156,101.6345,0,U,63327,999,6781,0.00077868836,0.00021221,0.0
STARLINK-33699,2025-057X,2026-05-26T11:26:28.309056,15.27564116,9.942e-05,43.0013,303.7867,219.6945,140.3834,0,U,63328,999,6772,0.0011713724,0.00032096,0.0
STARLINK-33674,2025-057Y,2026-05-26T20:55:47.201376,15.2758835,0.00014213,43.0007,309.3852,272.4183,87.6506,0,U,63329,999,6773,0.00022788906,6.016e-05,0.0
YUNYAO-1 43,2025-059A,2026-05-26T23:02:24.851040,15.108535,0.00134354,97.6108,328.4409,222.4945,137.5246,0,U,63344,999,6509,0.00020115188,3.286e-05,0.0
YUNYAO-1 44,2025-059B,2026-05-26T22:44:00.895776,15.10876463,0.00157882,97.6092,328.3881,226.753,133.2382,0,U,63345,999,6509,0.00018756615,3.064e-05,0.0
YUNYAO-1 45,2025-059C,2026-05-26T22:31:53.309280,15.10869728,0.00148738,97.6118,328.5558,226.1486,133.8516,0,U,63346,999,6509,0.00019447949,3.178e-05,0.0
YUNYAO-1 46,2025-059D,2026-05-26T23:18:17.957088,15.10852027,0.00111376,97.6117,328.4845,212.6132,147.4411,0,U,63347,999,6509,0.00022237082,3.638e-05,0.0
YUNYAO-1 47,2025-059E,2026-05-26T23:16:08.493600,15.11038299,0.00148557,97.609,328.4865,227.069,132.9294,0,U,63348,999,6509,0.00022310715,3.673e-05,0.0
YUNYAO-1 48,2025-059F,2026-05-26T22:48:58.452192,15.11103283,0.00141865,97.6099,328.5781,228.8282,131.1725,0,U,63349,999,6509,0.00018399591,3.022e-05,0.0
LEMUR-2-UNTITLED-SC,2025-061A,2026-05-26T22:20:22.057440,15.1330045,0.00182589,97.5624,122.4519,344.159,15.9068,0,U,63351,999,6437,0.0002431979,4.279e-05,0.0
LEMUR-2-ESPERANZA,2025-061B,2026-05-26T20:14:07.409184,15.13392144,0.00178651,97.5627,122.4534,344.0566,16.01,0,U,63352,999,6436,0.00022170571,3.904e-05,0.0
LEMUR-2-KREMPEL-BRO2,2025-061C,2026-05-26T21:01:45.206688,15.13822172,0.00185343,97.5675,122.9925,335.7143,24.3213,0,U,63353,999,6438,0.00026124802,4.671e-05,0.0
LEMUR-2-THERMORAPTOR,2025-061D,2026-05-26T22:12:40.653792,15.13897768,0.0018179,97.5679,123.1131,334.7972,25.2371,0,U,63354,999,6439,0.00024233772,4.336e-05,0.0
LEMUR-2-NEUROSPICY,2025-061E,2026-05-26T21:34:11.837568,15.14010599,0.00161875,97.5608,122.7293,339.3124,20.745,0,U,63355,999,6439,0.0002434742,4.368e-05,0.0
LEMUR-2-TILLINFINITY,2025-061F,2026-05-26T21:01:42.800448,15.14601805,0.00170458,97.5593,122.9825,326.3877,33.6272,0,U,63356,999,6441,0.00026668005,4.873e-05,0.0
LEMUR-2-KREMPEL-BRO1,2025-061G,2026-05-26T21:54:42.989184,15.14406597,0.00177186,97.5593,122.9409,327.471,32.5428,0,U,63357,999,6441,0.00022603627,4.098e-05,0.0
